State,District,Total_poor_population,Jowar,bajra,District,Other_cereals_and_millets,wasting_total,stunting_total,stunting_lessthan6_months,stunting_6_11_months,stunting_12_23_months,stunting_24_35_months,stunting_36_59_months,wasting_total,wasting_lessthan6_months,wasting_6_11_months,wasting_12_23_months,wasting_24_35_months,wasting_36_59_months,severe_stunting_total,severe_stunting_lessthan6_months,severe_stunting_6_11_months,severe_stunting_12_23_months,severe_stunting_24_35_months,severe_stunting_36_59_months,severe_wasting_total,severe_wasting_lessthan6_months,severe_wasting_6_11_months,severe_wasting_12_23_months,severe_wasting_24_35_months,severe_wasting_36_59_months
andhra pradesh,prakasam,805195,10994,16964,prakasam,6788,15.4,27.3,0.0,6.0,35.2,33.1,33.0,15.4,34.8,28.7,16.1,12.7,8.4,9.8,0.0,3.0,7.3,14.7,12.6,3.7,11.9,5.8,8.9,2.2,0.0
andhra pradesh,sri potti sriramulu nellore,625311,1569,1435,sri potti sriramulu nellore,12,17.1,29.2,10.8,18.8,33.0,39.0,32.0,17.1,13.7,36.5,19.8,11.0,15.3,6.1,6.6,0.0,6.7,8.5,6.0,4.5,6.6,17.8,0.0,2.5,2.7
andhra pradesh,y.s.r.,432370,7051,5890,y.s.r.,1849,18.1,35.0,20.1,9.6,35.7,45.7,37.2,18.1,52.6,50.5,18.4,12.4,8.3,10.8,10.8,3.2,15.9,8.1,10.7,6.0,27.6,13.8,9.9,3.5,0.0
andhra pradesh,kurnool,1037687,53790,8632,kurnool,12127,18.9,44.1,0.0,7.9,53.5,55.0,49.5,18.9,28.4,30.7,19.9,19.6,13.9,21.2,0.0,7.9,29.7,22.1,22.9,4.7,4.1,10.7,6.8,5.9,1.8
andhra pradesh,anantapur,852960,7090,2473,anantapur,0,15.7,41.2,19.4,18.3,59.1,54.2,36.9,15.7,16.1,21.3,10.1,22.4,14.3,12.0,0.0,11.2,25.5,8.2,8.1,4.6,0.0,18.2,5.6,2.1,1.4
andhra pradesh,chittoor,880728,38,2245,chittoor,154,17.9,31.2,0.0,16.3,39.5,36.3,34.8,17.9,30.1,34.0,19.7,15.3,10.0,14.4,0.0,4.2,32.4,13.3,10.8,4.8,13.3,13.2,7.1,2.5,0.0
arunachal pradesh,tawang,23539,0,0,tawang,0,19.3,18.1,3.8,7.8,15.8,14.3,25.6,19.3,37.6,14.6,11.9,18.3,20.2,7.0,0.0,7.8,9.4,6.9,7.2,5.8,26.1,0.0,0.0,10.2,2.9
arunachal pradesh,west kameng,25940,0,0,west kameng,0,6.3,26.4,33.3,22.7,14.7,16.9,37.0,6.3,5.0,0.0,10.3,7.8,4.7,8.1,11.5,4.6,2.8,6.3,11.6,3.2,0.0,0.0,10.3,0.0,3.1
arunachal pradesh,east kameng,50204,0,0,east kameng,0,15.3,41.1,26.8,55.0,44.7,26.3,45.1,15.3,16.5,0.0,11.1,21.7,16.3,24.1,13.8,50.9,33.4,18.5,20.4,7.4,11.0,0.0,5.7,5.6,9.2
arunachal pradesh,papumpare,24367,0,0,papumpare,0,10.1,25.1,11.9,19.9,26.4,20.5,30.9,10.1,30.9,10.7,2.3,11.6,8.4,9.4,5.8,8.4,7.1,8.2,12.1,2.9,8.6,9.4,0.7,0.8,2.7
arunachal pradesh,upper subansiri,47899,0,0,upper subansiri,0,11.8,29.7,18.3,6.5,30.2,27.5,33.4,11.8,21.8,30.7,11.9,14.9,8.3,10.5,0.0,6.5,12.8,7.3,11.9,5.1,0.0,26.9,1.9,6.8,4.2
arunachal pradesh,west siang,33570,0,0,west siang,0,19.4,34.0,0.0,46.6,21.5,33.3,39.4,19.4,0.0,7.7,18.4,19.5,25.1,13.8,0.0,21.5,5.7,20.0,13.8,6.4,0.0,7.7,6.0,3.3,8.2
arunachal pradesh,east siang,31550,0,0,east siang,0,18.8,20.2,8.7,17.2,28.4,17.5,20.5,18.8,24.0,16.1,8.3,14.3,24.2,3.7,0.0,0.0,12.9,1.5,2.8,13.7,11.2,11.6,8.3,11.5,17.0
arunachal pradesh,upper siang,21333,0,0,upper siang,0,30.1,23.6,15.9,43.1,51.3,28.2,16.1,30.1,17.5,0.0,14.6,37.9,34.0,9.3,0.0,19.2,24.7,14.7,4.4,17.1,0.0,0.0,0.0,32.2,16.4
arunachal pradesh,changlang,84489,0,0,changlang,0,16.7,23.1,0.0,17.8,40.0,20.4,23.8,16.7,32.8,14.4,13.3,25.8,10.2,6.1,0.0,0.0,10.8,8.6,5.3,6.6,21.9,0.0,4.2,12.9,1.8
arunachal pradesh,tirap,67633,0,0,tirap,0,24.7,38.4,21.5,47.9,44.7,28.3,39.8,24.7,32.7,18.9,19.3,35.7,23.0,18.2,14.7,22.2,30.7,11.3,16.5,11.5,32.7,13.4,2.0,16.1,10.4
arunachal pradesh,lower subansiri,23165,0,0,lower subansiri,0,22.2,34.2,0.0,42.1,43.9,28.3,37.1,22.2,32.5,19.0,15.3,24.6,23.4,14.1,0.0,28.6,19.4,10.7,14.0,12.7,23.9,19.0,6.1,21.7,8.7
arunachal pradesh,kurung kumey,56074,0,0,kurung kumey,0,19.1,40.0,24.3,32.7,46.7,38.8,43.3,19.1,3.4,6.0,19.7,22.8,23.3,21.3,16.3,20.4,20.4,24.6,21.4,10.1,0.0,0.0,9.7,11.2,14.2
arunachal pradesh,dibang valley,3498,0,0,dibang valley,0,8.4,35.6,23.6,52.2,37.5,39.8,32.5,8.4,12.3,0.0,3.0,11.9,9.4,14.6,23.6,44.3,14.8,18.5,8.1,4.8,0.0,0.0,0.0,8.7,6.2
arunachal pradesh,lower dibang valley,25147,0,0,lower dibang valley,0,21.5,21.9,16.0,19.8,29.5,14.3,23.9,21.5,17.6,7.3,15.1,23.9,25.4,10.4,12.0,19.8,14.0,6.2,9.5,12.9,11.6,0.0,5.8,13.3,17.6
arunachal pradesh,lohit,85541,0,0,lohit,0,21.5,27.6,19.8,27.0,34.2,19.9,30.2,21.5,22.1,27.1,21.9,25.0,17.8,10.2,9.7,10.2,13.8,11.2,8.1,8.9,6.9,15.2,8.8,11.4,6.2
arunachal pradesh,anjaw,13610,0,0,anjaw,0,17.6,20.7,16.6,11.4,36.6,8.3,20.2,17.6,20.6,28.2,18.9,34.6,9.2,12.9,0.0,0.0,28.2,6.0,11.1,9.7,20.6,0.0,10.1,20.9,5.4
assam,kokrajhar,645839,1165,0,kokrajhar,300,15.8,31.1,23.6,22.5,32.5,33.7,31.6,15.8,21.4,5.9,20.7,19.7,11.5,11.3,0.0,5.5,11.2,17.9,10.9,6.0,8.4,0.0,6.0,8.0,5.3
assam,dhubri,1549660,0,0,dhubri,620,22.4,47.0,25.6,17.7,49.3,43.3,58.8,22.4,27.0,41.7,27.1,16.4,18.3,24.0,11.4,2.8,33.2,21.5,27.9,9.5,15.2,8.9,13.1,7.0,8.0
assam,goalpara,657335,0,0,goalpara,109,21.8,42.4,10.7,41.1,49.9,42.2,45.3,21.8,14.5,15.9,18.5,29.8,20.8,24.1,3.8,28.1,33.2,29.8,19.4,8.6,4.1,9.9,4.8,13.0,7.9
assam,barpeta,1204165,0,0,barpeta,500,16.3,40.8,18.7,17.2,39.4,41.5,50.0,16.3,19.8,17.3,23.0,11.8,14.3,15.2,3.0,7.3,14.8,19.2,17.7,5.9,6.6,7.3,12.2,2.9,3.9
assam,morigaon,684557,0,0,morigaon,589,10.3,37.2,15.4,23.1,46.6,33.9,46.1,10.3,7.7,12.3,10.7,14.4,7.8,14.5,3.8,10.1,16.9,14.0,18.5,0.9,0.0,1.9,2.3,0.0,0.6
assam,nagaon,1883453,1291,0,nagaon,473,13.4,38.5,2.4,13.3,52.0,48.7,41.4,13.4,28.4,19.5,10.6,18.3,6.8,13.9,0.0,0.0,24.1,22.5,10.7,4.5,20.8,3.4,1.2,5.4,1.9
assam,sonitpur,1202569,0,0,sonitpur,104,21.7,28.6,26.2,7.1,42.4,33.3,24.7,21.7,13.2,39.0,12.1,33.5,18.3,14.3,17.8,0.0,21.6,16.0,12.3,10.9,4.4,28.6,0.0,18.2,10.2
assam,lakhimpur,645083,0,0,lakhimpur,26,10.9,28.7,9.0,23.9,29.3,30.5,33.7,10.9,15.7,18.3,10.0,20.3,3.9,9.1,0.0,3.6,14.1,10.8,8.8,4.4,4.4,11.2,6.6,4.4,1.6
assam,dhemaji,518717,0,0,dhemaji,17,6.1,35.7,9.8,14.0,42.8,43.4,39.7,6.1,11.9,0.0,11.1,4.3,4.2,10.9,5.1,3.0,13.8,9.0,13.4,0.8,4.7,0.0,1.3,0.0,0.0
assam,tinsukia,764887,0,0,tinsukia,380,14.5,34.9,3.1,26.9,40.7,35.4,41.7,14.5,18.0,3.1,14.7,16.5,15.6,14.0,0.0,11.6,22.2,11.1,15.7,2.5,3.7,0.0,5.0,1.5,2.3
assam,dibrugarh,774580,0,0,dibrugarh,4,21.9,32.3,21.2,28.2,45.6,23.2,34.6,21.9,30.8,18.0,17.3,26.4,20.5,13.0,12.5,14.5,17.2,15.9,9.3,7.4,21.4,4.4,9.4,7.9,2.9
assam,sivasagar,634229,581,0,sivasagar,8,8.5,35.5,22.4,26.7,39.1,28.2,43.0,8.5,16.4,9.5,6.1,10.7,6.3,12.1,3.7,4.6,14.8,8.8,16.3,1.5,4.2,0.0,0.0,1.5,1.9
assam,jorhat,489331,30,0,jorhat,0,14.9,25.1,17.1,27.7,30.1,22.4,25.0,14.9,25.5,11.0,10.7,14.6,15.9,8.5,3.8,7.6,12.4,11.1,6.3,5.4,0.0,7.4,6.6,12.8,1.7
assam,golaghat,628397,0,0,golaghat,58,14.0,32.5,24.8,39.0,44.8,34.0,25.8,14.0,20.5,19.0,12.9,21.4,9.3,8.3,6.6,8.9,15.7,5.8,5.7,6.5,8.3,14.1,5.1,11.5,3.5
assam,karbi anglong,686633,0,0,karbi anglong,228,19.0,28.5,4.5,26.9,33.8,30.6,29.1,19.0,23.1,26.6,20.2,22.6,15.3,11.0,4.5,6.7,10.1,12.1,12.5,11.3,3.5,21.0,13.6,11.7,9.6
assam,dima hasao,123537,0,0,dima hasao,0,6.1,34.9,13.1,18.0,45.0,34.7,38.6,6.1,18.8,9.5,1.3,5.0,5.3,9.1,2.6,8.6,13.7,11.2,7.5,1.3,5.5,0.0,1.3,1.2,0.7
assam,cachar,1015921,0,0,cachar,24,30.4,35.9,45.2,20.1,36.7,32.2,38.9,30.4,22.2,26.5,30.9,31.1,32.1,11.8,24.4,6.6,18.4,14.0,6.9,11.0,4.7,9.6,11.1,11.0,12.3
assam,karimganj,756871,0,0,karimganj,2,18.0,41.3,16.6,18.3,42.6,44.7,47.6,18.0,27.0,33.7,12.5,14.4,18.5,15.7,13.3,5.2,13.8,22.4,15.4,6.2,18.5,18.2,2.6,4.8,4.6
assam,hailakandi,498428,0,0,hailakandi,6,19.3,37.8,26.7,29.6,33.8,34.6,44.9,19.3,24.1,8.9,31.5,23.4,12.5,13.6,16.7,17.6,13.0,11.0,13.4,6.4,17.2,2.9,10.6,7.8,2.5
assam,bongaigaon,473573,0,0,bongaigaon,711,22.5,37.7,40.8,33.1,49.9,30.9,36.6,22.5,23.6,9.8,16.2,30.7,22.5,15.4,12.3,18.9,28.4,7.6,14.4,11.7,4.5,5.2,6.9,21.3,10.5
assam,chirang,354871,0,0,chirang,10,13.2,39.9,30.9,24.3,50.9,44.0,36.7,13.2,21.4,16.4,16.8,5.9,12.7,17.8,17.7,8.6,24.8,18.8,15.4,4.5,4.2,3.6,1.2,3.1,7.5
assam,kamrup,852859,223,0,kamrup,152,18.8,33.3,29.4,15.5,45.8,28.9,35.6,18.8,17.6,26.1,15.0,23.1,16.5,13.1,19.1,6.1,16.9,11.8,13.0,5.3,8.7,7.3,1.9,9.9,3.3
assam,kamrup metropolitan,205646,25,0,kamrup metropolitan,35,10.6,24.5,21.3,8.8,30.5,27.7,25.1,10.6,20.6,8.9,3.9,12.6,12.7,7.4,0.0,4.7,14.6,8.3,5.0,2.5,10.7,4.5,2.0,0.0,2.0
assam,nalbari,441378,0,0,nalbari,18,15.4,27.1,17.2,4.7,33.6,28.6,29.7,15.4,13.4,42.8,8.5,16.0,13.5,6.5,0.0,4.7,7.3,8.6,6.7,6.2,4.2,17.2,5.3,3.3,6.4
assam,baksa,665053,0,0,baksa,300,10.6,32.4,13.0,22.6,38.0,35.1,33.8,10.6,17.6,28.9,8.0,4.6,9.5,7.6,0.0,6.3,9.6,7.8,8.1,2.7,4.1,0.0,4.7,0.0,3.5
assam,darrang,685233,0,0,darrang,35,19.7,43.2,16.2,19.9,53.1,46.5,46.3,19.7,27.3,26.0,28.5,19.0,14.8,20.2,12.0,5.2,22.9,20.1,23.2,5.4,18.1,11.5,3.2,3.5,4.3
assam,udalguri,604623,0,0,udalguri,40,18.8,38.8,30.1,18.6,51.1,45.9,34.8,18.8,15.3,15.2,18.5,21.4,18.8,15.4,15.1,7.5,21.7,21.9,10.8,8.3,11.3,7.5,6.2,10.3,7.9
bihar,pashchim champaran,3203124,0,0,pashchim champaran,0,21.1,43.4,33.2,26.1,38.2,43.8,52.2,21.1,38.0,18.4,26.4,20.4,15.2,21.3,16.2,12.2,15.3,21.7,27.3,7.4,16.5,2.4,11.1,7.1,4.6
bihar,purba champaran,4252875,0,0,purba champaran,0,17.9,46.9,8.3,25.2,46.3,55.2,57.3,17.9,42.8,19.5,25.8,14.8,9.7,23.2,6.7,9.0,23.2,26.6,28.6,4.9,11.5,3.7,7.3,5.1,2.3
bihar,sheohar,564372,0,0,sheohar,56,14.4,52.8,10.1,38.4,56.7,65.0,59.3,14.4,34.0,22.4,17.4,11.7,6.6,23.9,5.1,18.4,25.9,31.9,25.0,4.3,9.6,13.0,4.1,1.7,2.0
bihar,sitamarhi,2971662,0,0,sitamarhi,0,16.1,56.7,11.4,37.6,64.7,64.3,62.2,16.1,27.3,27.8,21.7,12.9,9.5,28.5,2.0,24.0,34.8,35.9,27.7,4.5,12.5,6.8,7.4,3.4,1.3
bihar,madhubani,3782860,0,0,madhubani,0,19.1,51.6,20.8,25.7,56.2,65.4,58.1,19.1,27.3,30.7,16.6,18.4,15.1,26.4,7.5,10.9,29.8,38.8,28.1,6.4,11.5,9.2,4.6,6.4,5.3
bihar,supaul,2026230,7,0,supaul,13,21.3,48.2,16.1,36.1,47.5,55.2,54.8,21.3,29.1,29.7,28.7,20.8,14.0,22.8,8.8,14.7,16.4,26.4,29.4,7.5,14.4,16.8,12.0,6.8,1.5
bihar,araria,2550093,0,0,araria,0,22.8,48.7,11.7,32.8,56.5,62.1,51.6,22.8,42.9,22.2,23.6,21.8,18.4,23.6,7.4,10.9,26.8,38.7,22.2,7.0,18.6,5.2,6.5,4.1,6.8
bihar,kishanganj,1496004,0,0,kishanganj,0,23.0,46.5,12.0,33.6,58.5,48.5,51.3,23.0,32.1,22.9,22.0,21.8,22.0,26.1,8.6,14.2,29.6,33.7,28.1,9.1,8.7,7.0,6.6,11.7,9.7
bihar,purnia,2771662,0,0,purnia,0,21.1,51.9,17.2,30.1,56.2,62.9,58.6,21.1,33.2,20.7,26.4,19.1,17.5,25.4,8.9,9.8,26.7,35.5,28.6,5.8,16.8,7.5,5.3,6.9,3.0
bihar,katihar,2585806,0,0,katihar,91,20.8,49.3,17.3,35.9,49.9,50.0,57.1,20.8,12.4,22.9,27.3,19.5,19.2,24.9,9.8,14.3,23.6,27.2,29.5,6.3,5.1,15.0,6.8,3.7,5.4
bihar,madhepura,1751542,0,0,madhepura,33,24.4,51.9,34.2,31.3,57.9,51.5,58.1,24.4,25.9,31.8,26.2,23.9,21.7,24.3,17.2,10.1,31.4,26.7,25.3,9.1,13.0,18.4,9.9,7.6,6.4
bihar,saharsa,1550939,0,0,saharsa,0,24.2,43.3,6.9,22.1,46.5,53.9,49.1,24.2,41.7,33.5,25.3,21.0,19.5,23.6,2.1,10.5,24.8,28.3,28.3,10.5,22.3,16.9,11.3,9.5,6.8
bihar,darbhanga,3126284,0,0,darbhanga,0,16.9,48.5,17.2,16.6,52.5,57.6,55.2,16.9,29.6,27.4,26.5,10.1,11.2,23.8,3.8,6.9,24.7,30.7,27.6,5.0,20.5,6.8,8.8,1.5,1.4
bihar,muzaffarpur,3523980,0,0,muzaffarpur,5,17.7,47.7,33.3,22.9,44.8,54.7,54.8,17.7,16.0,32.5,23.9,12.6,13.9,20.4,11.4,14.3,21.8,23.5,21.6,5.8,6.6,10.2,6.2,4.0,5.2
bihar,gopalganj,1849773,0,0,gopalganj,0,16.4,35.9,8.5,17.1,34.4,42.1,43.6,16.4,26.6,25.1,22.4,12.8,11.0,14.5,2.4,6.4,14.1,19.5,16.7,5.0,11.6,12.3,8.0,0.0,2.9
bihar,siwan,2324664,0,81,siwan,176,15.0,38.0,18.3,17.1,40.0,46.8,42.5,15.0,19.6,30.3,16.4,10.5,11.8,17.5,7.2,9.8,19.3,26.8,16.6,5.5,11.6,14.0,5.8,2.0,3.5
bihar,saran,2904619,0,0,saran,25,18.1,45.2,16.6,20.6,46.8,47.4,55.7,18.1,29.8,27.8,15.9,12.0,16.7,21.9,7.9,7.2,20.1,20.8,29.6,4.7,7.7,13.0,2.7,3.2,3.7
bihar,vaishali,2453505,0,0,vaishali,100,14.5,53.7,33.2,36.6,50.8,58.8,61.9,14.5,24.7,17.4,16.4,11.7,11.7,25.6,12.4,15.7,26.6,24.9,30.9,4.6,10.6,6.8,3.7,3.3,3.8
bihar,samastipur,3588239,0,0,samastipur,1072,18.3,49.2,12.6,31.8,57.3,52.5,55.6,18.3,39.7,19.5,24.9,15.7,11.8,22.2,6.2,11.7,25.5,26.6,24.4,6.0,17.4,1.5,8.1,5.0,4.4
bihar,begusarai,2213053,94,0,begusarai,1476,18.8,44.1,12.3,18.5,45.8,48.0,53.8,18.8,37.9,31.2,26.8,13.3,11.6,17.1,1.7,8.8,16.0,22.9,19.9,5.9,16.8,13.3,10.9,0.5,2.5
bihar,khagaria,1330175,0,0,khagaria,686,17.4,49.7,19.7,37.1,47.1,56.5,57.4,17.4,26.9,29.8,22.3,14.9,10.5,23.5,4.1,10.6,30.0,25.8,25.9,6.8,12.4,9.5,7.8,9.0,3.4
bihar,bhagalpur,2029228,10,10,bhagalpur,167,23.2,46.9,17.8,32.5,54.7,57.1,46.2,23.2,32.1,18.3,25.4,16.8,24.9,21.8,4.4,15.2,25.1,27.1,21.9,7.7,17.4,2.9,7.0,7.7,7.8
bihar,banka,1705131,0,0,banka,0,26.0,49.4,21.1,36.8,51.4,53.0,56.0,26.0,32.2,26.1,31.3,25.7,22.0,24.3,9.7,16.3,28.0,25.7,26.8,9.0,14.4,5.9,13.6,7.4,7.2
bihar,munger,845279,0,0,munger,1,21.1,46.6,11.4,33.1,57.5,46.8,51.4,21.1,43.4,19.2,26.2,20.4,15.9,20.3,5.9,11.7,20.5,30.6,20.5,5.4,9.5,6.7,3.3,6.4,4.7
bihar,lakhisarai,676617,0,0,lakhisarai,0,20.1,50.5,24.9,42.3,54.2,52.4,55.8,20.1,37.4,28.9,20.9,19.2,13.9,26.0,11.8,19.7,29.4,39.7,22.7,6.5,18.9,9.3,7.1,3.2,4.4
bihar,sheikhpura,445439,0,0,sheikhpura,1,28.9,46.3,23.5,46.5,51.1,46.3,49.4,28.9,36.8,28.7,31.1,30.2,25.2,24.3,12.5,21.7,25.2,28.1,25.6,10.8,18.9,12.1,14.9,7.1,8.4
bihar,nalanda,1876230,0,0,nalanda,13,24.2,54.0,18.0,28.0,59.7,59.2,58.7,24.2,42.9,28.4,26.3,24.4,19.9,25.7,3.3,13.7,27.3,35.2,25.7,6.6,6.0,12.6,5.0,6.4,6.4
bihar,patna,2247809,127,0,patna,69,28.8,43.5,16.2,27.1,47.9,47.9,48.6,28.8,39.8,39.6,28.1,27.3,25.1,19.7,6.8,12.0,20.3,25.3,21.0,11.7,21.0,12.1,11.6,10.7,10.6
bihar,bhojpur,1822576,614,925,bhojpur,96,26.3,43.4,15.8,22.0,49.8,45.3,49.2,26.3,15.2,26.1,25.9,18.3,31.7,20.5,5.9,9.0,25.1,18.2,24.3,12.4,10.6,14.8,13.3,7.8,13.5
bihar,buxar,1100597,944,2548,buxar,0,19.7,43.8,22.6,38.4,42.7,49.9,46.5,19.7,27.8,26.4,17.9,19.2,18.0,19.1,9.6,15.8,18.4,23.3,20.0,5.6,15.1,6.6,7.2,2.8,4.4
bihar,kaimur (bhabua),1133590,0,0,kaimur (bhabua),0,21.8,54.4,21.5,36.5,59.7,57.9,63.7,21.8,25.0,26.4,26.2,23.0,16.7,24.6,6.9,20.6,26.0,23.6,29.6,7.1,10.1,13.0,5.8,9.4,3.9
bihar,rohtas,1923947,0,0,rohtas,0,20.0,48.9,23.9,22.0,61.7,56.8,51.3,20.0,19.5,21.8,21.2,17.9,20.1,20.2,10.3,3.2,25.5,27.8,20.4,6.6,6.9,7.0,10.4,6.9,4.5
bihar,aurangabad,1747570,0,0,aurangabad,0,24.9,47.5,21.8,35.4,54.5,47.9,51.7,24.9,55.4,35.5,30.6,19.5,16.4,23.5,16.2,17.0,28.3,23.0,24.5,6.8,26.7,8.6,6.9,5.3,3.4
bihar,gaya,3210127,0,0,gaya,0,25.8,52.8,20.4,29.6,65.6,61.1,52.3,25.8,36.2,27.4,31.1,22.8,22.6,25.8,11.1,5.8,36.3,30.5,25.4,7.6,19.2,11.3,8.9,3.3,6.5
bihar,nawada,1593347,0,0,nawada,0,21.3,48.9,25.8,36.0,52.1,57.4,51.1,21.3,33.3,20.6,23.7,23.2,17.0,25.0,7.4,16.6,27.1,35.1,24.4,6.9,13.8,3.4,10.3,6.1,5.3
bihar,jamui,1471699,0,0,jamui,0,29.6,45.9,17.2,34.5,51.1,50.4,50.4,29.6,32.0,29.1,39.6,26.3,26.3,20.9,7.6,16.3,29.4,27.9,17.6,10.7,19.1,7.9,16.4,8.2,8.0
bihar,jehanabad,756210,0,0,jehanabad,0,19.3,51.3,19.7,33.1,61.4,54.0,55.4,19.3,24.6,23.1,17.9,21.5,17.4,23.8,6.2,14.5,25.8,24.4,28.1,7.9,17.4,9.0,10.3,8.7,4.8
bihar,arwal,563478,0,0,arwal,0,30.8,49.8,20.8,45.1,48.9,46.8,58.0,30.8,33.0,22.6,36.8,31.9,29.6,27.1,9.4,22.5,27.2,32.5,29.3,16.3,24.6,15.3,19.4,15.0,14.3
chandigarh,chandigarh,36941,0,0,chandigarh,0,9.9,29.2,13.7,12.3,29.5,36.5,32.2,9.9,14.7,30.0,17.4,4.4,4.1,7.0,7.2,5.8,9.4,10.0,4.7,3.5,6.4,6.9,9.3,0.0,1.3
chhattisgarh,korea (koriya),469808,414,0,korea (koriya),6717,29.0,29.9,26.0,25.7,29.5,31.8,31.5,29.0,37.9,35.1,37.4,30.2,20.1,10.7,12.8,11.7,12.1,7.3,10.8,9.9,10.5,8.9,10.1,15.5,7.4
chhattisgarh,surguja,1958705,112,0,surguja,3738,22.9,32.1,12.7,18.1,30.7,43.6,36.0,22.9,50.1,31.9,30.6,21.0,9.9,13.8,3.2,6.6,11.9,15.8,18.9,6.8,20.3,5.9,13.2,6.0,0.7
chhattisgarh,jashpur,734139,99,44,jashpur,3037,19.0,35.2,15.1,23.7,31.8,50.6,36.5,19.0,44.5,26.0,14.8,18.4,13.2,13.8,8.0,9.4,15.1,20.9,12.3,4.9,8.0,4.3,5.2,5.4,4.0
chhattisgarh,raigarh,981547,3,8,raigarh,104,19.2,39.3,24.6,19.1,35.3,44.6,46.5,19.2,42.1,45.8,11.2,20.2,11.7,14.3,5.8,9.2,15.5,20.7,14.1,8.1,17.8,17.2,5.5,9.5,4.5
chhattisgarh,korba,661239,368,1,korba,1066,25.6,33.2,9.6,19.1,29.6,43.7,38.2,25.6,41.7,47.1,30.7,23.1,15.3,11.4,1.7,7.8,15.4,12.3,12.0,6.7,18.3,14.5,6.1,7.8,2.0
chhattisgarh,janjgir - champa,882740,0,0,janjgir - champa,28,22.9,34.7,6.4,14.9,46.3,48.3,35.3,22.9,38.0,25.2,19.8,22.1,21.0,15.3,3.4,7.3,22.6,23.9,13.4,7.9,12.2,7.8,10.0,6.8,6.3
chhattisgarh,bilaspur,1403732,312,15,bilaspur,1075,26.5,34.3,35.4,35.4,34.1,46.6,28.9,26.5,27.2,18.0,31.4,23.3,27.0,18.7,23.5,23.8,17.6,26.4,12.8,13.0,12.1,15.2,9.6,16.1,13.0
chhattisgarh,kabirdham,565075,5,3,kabirdham,6186,18.3,39.9,16.5,24.9,50.2,50.9,40.3,18.3,26.0,24.8,24.0,15.3,12.9,16.3,6.9,9.0,22.6,21.3,15.5,4.3,11.1,4.5,9.4,1.3,1.2
